id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO00679215,https://sol.unibo.it/SebinaOpac/resource/UBO00679215,A *bibliography of James Joyce (1882-1941),A *bibliography of James Joyce (1882-1941),John J. Slocum and Herbert Cahoon,"Slocum, John J.","Slocum, John J. ; Cahoon, Herbert ; Joyce, James ; Eco, Umberto [320] ; Benstock, Bernard [320]",,,New Haven,Yale University Press,1953,1953,eng,,US,,TSA0030916,964128342,"IX, 195 p. 24 cm.",Bibliographical series from the Yale University Library collections,"JOYCE, JAMES - Bibliografia",016.823,BIBLIOGRAFIE E CATALOGHI. NARRATIVA INGLESE,ECO624,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); rare sottolineature a matita, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco p.177, numeri a matita sul risvolto anteriore della sovraccoperta accanto al prezzo stampato barrato",1 v.,,"B. CENT. RUFFILLI, UNIV. BOLOGNA ; B. UNIVERSITARIA",28,277,2026-09-08T19:26:52Z
UBO00178822,https://sol.unibo.it/SebinaOpac/resource/UBO00178822,2,2 La *Biblioteca comunale e gli istituti culturali insediati nel Palazzo,a cura di Giancarlo Roversi,,"Bergonzoni, Franco ; Roversi, Giancarlo ; Bigiavi, Daniele [320] ; Cremonini, Dante [390] ; Raimondi, Ezio [320] ; Eco, Umberto [390] ; Busmanti, Eugenio [390]",Credito romagnolo ; Centro internazionale di studi umanistici Umberto Eco,,Bologna,Credito romagnolo,1987,1987,ita,,IT,,CFI0069453,888989721,420-743 p. ill. 30 cm.,,,727.80945411,ARCHITETTURA DI EDIFICI PER BIBLIOTECHE. Bologna,513337 ; 514639 ; 750729,BU ST.LOC. 41BO/727.8 ARC-2 ; BU BIBL.PROF.027.44541 ARC ; BU T 3365 /750729,"Documento disponibile , escluso dal prestito interbibliotecario e circolante ; Documento disponibile , escluso dal prestito interbibliotecario e circolante","Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,v. 2 ; V. 2 (altra copia) ; v. 2,,"B.COMUNALE BJORNSON ; B.""WALTER BIGIAVI"" ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI MEDIEVISTICA ; FONDAZIONE FEDERICO ZERI ; B.MUSEO CIV.ARCHEOLOGICO BOLOGNA ; B. COMUNALE MONTEVEGLIO ; B. COM. S.MATTEO DELLA DECIMA ; B. MUSEI D'ARTE ANTICA DI BOLOGNA ; B. CASA CARDUCCI ; BIBLIOTECA DI INGEGNERIA E ARCHITETTURA. SEZIONE DI ARCHITETTURA ""GIOVANNI MICHELUCCI"" ; BIBL. S.GIORGIO IN POGGIALE ; B. ASS. ""LA FAMEJA BULGNEISA"" ; BIBLIOTECA DELLE ARTI - SEZIONE DI ARTI VISIVE ""I. B. SUPINO"" ; B. COMUNALE MEDICINA ; B. COMUNALE CASALECCHIO DI RENO ; B. COMUNALE PIANORO ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; MEDIATECA DI SAN LAZZARO ; MEDIATECA COMUNALE DI BAZZANO ; B. C. QUART. PORTO ""J.L.BORGES"" ; BIBLIOTECA SALABORSA RAGAZZI ; B ARCH.ACCADEMIA FILARMONICA BO ; B. COMUNALE ANZOLA DELL'EMILIA ; BIBLIOTECA COMUNALE DI IMOLA ; B. COMUNALE RASTIGNANO ; B. ORLANDO PEZZOLI ; B.LICEO SCI. STAT. ""N.COPERNICO"" ; BIBLIOTECA EUGENIO BUSMANTI - PALAZZO BENTIVOGLIO ; BIBLIOTECA DELLE ARTI - SEZIONE DI MUSICA E SPETTACOLO ; B. COMUNALE S. PIETRO IN CASALE",28,278,2026-09-08T19:26:54Z
UBO05293681,https://sol.unibo.it/SebinaOpac/resource/UBO05293681,La *biblioteca stregata,La *biblioteca stregata tracce dei libri di Theodor Mommsen in Italia,Oliviero Diliberto,"Diliberto, Oliviero","Diliberto, Oliviero [070] ; Diliberto, Oliviero [390] ; Eco, Umberto [320] ; Tavoni, Maria Gioia [320]",,,Milano,Rovello,1999,[1999],ita,,IT,,USM1284266,878905456,52 p. ill. 21 cm,,"MOMMSEN, THEODOR - Biblioteca",,,ECO682,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Diliberto, Oliviero ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia dedica autografa di Oliviero Diliberto a Umberto Eco, non datata. ""Per l'amico Umberto Eco, ""mio presidente "" con affetto sincero Oliviero Diliberto""",1 v.,"Ed. speciale in 330 esemplari del vol. Robin Edizioni, 1999.","BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. UNIVERSITARIA",28,279,2026-09-08T19:26:56Z
UBO06121940,https://sol.unibo.it/SebinaOpac/resource/UBO06121940,Biblische Hermeneutik,Biblische Hermeneutik eine Einführung,Manfred Oeming,"Oeming, Manfred","Oeming, Manfred ; Eco, Umberto [320]",Centro internazionale di studi umanistici Umberto Eco,,Darmstadt,Primus,1998,1998,ger,,DE,978-38-967831-6-5 ; 38-967831-6-5,PUV1342880,1277445482,"VIII, 212 p. 22 cm.",,Bibbia - Ermeneutica ; BIBBIA - Esegesi,220.6,BIBBIA.INTERPRETAZIONE E CRITICA,750645,BU T 3474 /750645,,"Provenienza: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",Note e decorazioni: Marginalia: sulla carta di guardia dedica di  Manfred Oeming.,1 v.,,B. UNIVERSITARIA,29,280,2026-09-08T19:26:58Z
UBO06118860,https://sol.unibo.it/SebinaOpac/resource/UBO06118860,The *big thaw,The *big thaw,Donald Harstad,"Harstad, Donald","Harstad, Donald [070] ; Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,London,Fourth Estate Limited,2000,c2000,eng,,GB,978-18-411-5394-0,UBO4436934,1277391649,356 p. 24 cm.,,,,,750444,BU T 1676 /750444,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",Note e decorazioni: Marginalia: sulla carta di guardia timbro Roberto Santachiara.,1 v.,,B. UNIVERSITARIA,29,281,2026-09-08T19:27:00Z
UBO09737718,https://sol.unibo.it/SebinaOpac/resource/UBO09737718,Biografía del vacío,Biografía del vacío su historia filosófica y científica desde la Antigüedad a la Edad Moderna,Albert Ribas Massana,"Massana Ribas, Albert","Massana Ribas, Albert ; Eco, Umberto [320]",,,Barcelona,Destino,1997,1997,spa,,ES,,UBO4845558,1605002866,490 p. 20 cm.,,,,,ECO1350,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); rare sottolineature a penna, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,,B. UNIVERSITARIA,29,282,2026-09-08T19:27:02Z
UBO09142167,https://sol.unibo.it/SebinaOpac/resource/UBO09142167,La *Bisaieule de l'Anti-Christ,La *Bisaieule de l'Anti-Christ,Diana Vaughan,,"Eco, Umberto [320]",,,[s. l.],"Editions Delacroix, [s. d.]",1980,,fre,,FR,978-29-13-69430-9 ; 29-13-69430-6,UBO09142167,,119 p. 20 cm.,,,,,ECO722,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie diffuse angoli superiori pp.57,69,92,105,113,116, frequenti sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco sul frontespizio e alle pp. 69,104,110,111",1 v.,,B. UNIVERSITARIA,29,283,2026-09-08T19:27:03Z
UBO00182342,https://sol.unibo.it/SebinaOpac/resource/UBO00182342,Bisanzio nella sua letteratura,Bisanzio nella sua letteratura,a cura di Umberto Albini e Enrico V. Maltese,,"Albini, Umberto [340] ; Maltese, Enrico V. [340] ; Eco, Umberto [320] ; Vaccari, Guglielmo [320] ; Camporesi, Piero [320] ; Traina, Alfonso [320] ; Altieri Biagi, Maria Luisa [320]",,,Milano,Garzanti,1984,1984,ita,,IT,,CFI0067507,797052954,"XLII, 873 p. 19 cm",I *libri della spiga,LETTERATURA BIZANTINA - Antologie,880.8,LETTERATURA GRECA CLASSICA. Raccolte,ECO1142,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.193,515,643, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco p.651",1 v.,Segue: Appendice ; Traduzioni di vari.,"BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI MEDIEVISTICA ; B. COMUNALE PIANORO ; BIBLIOTECA COMUNALE DI LIZZANO IN BELVEDERE ; B. ARCHIGINNASIO ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI STORIA ANTICA ; B. LICEI RAMBALDI - VALERIANI - ALESSANDRO DA IMOLA ; BIBLIOTECA SALABORSA ; BIBLIOTECA COMUNALE DI IMOLA ; B. CENT. RUFFILLI, UNIV. BOLOGNA ; BIBLIOTECA RENZO RENZI - FONDAZIONE CINETECA DI BOLOGNA ; B. UNIVERSITARIA ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",29,284,2026-09-08T19:27:05Z
UBO00079875,https://sol.unibo.it/SebinaOpac/resource/UBO00079875,I *bizantini,I *bizantini,Gerhard Hern \i. e. Herm!,"Herm, Gerhard","Herm, Gerhard [070] ; Eco, Umberto [320]",,,\Milano!,Garzanti,1997,1997,ita,,IT,978-88-11-67663-8 ; 88-11-67663-0,UBO0267197,797907187,"335 p., \4! c. di tav. ill. 19 cm",Gli *elefanti. Storia,BISANZIO - Storia ; IMPERO D'ORIENTE - Storia,949.5,STORIA DELLA GRECIA,ECO1145,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.123,129,227,259,267,orecchie angoli inferiori pp.235,254, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo,numerose postille manoscritte di Umberto sull’occhietto Eco e alle pp. 229,251,252,253,257,259,260",1 v.,Trad. di Adriano Caiani ; Nome dell'A. in cop.: Gerhard Herm.,"B. COMUNALE MEDICINA ; B. ARCHIGINNASIO ; B. UNIVERSITARIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",29,285,2026-09-08T19:27:06Z
UBO00182518,https://sol.unibo.it/SebinaOpac/resource/UBO00182518,Bluff di parole,Bluff di parole,Gesualdo Bufalino,"Bufalino, Gesualdo","Bufalino, Gesualdo ; Bufalino, Gesualdo [390] ; Eco, Umberto [320]",,,[Milano],Bompiani,1994,1994,ita,,IT,978-88-452-2413-3 ; 88-452-2413-9,LO10351734,797648488,117 p. 22 cm.,,,858.91402,"MISCELLANEA ITALIANA 1945-1999. Aneddoti, citazioni, epigrammi, facezie, graffiti",ECO453,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Bufalino, Gesualdo ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sul frontespizio dedica autografa di Gesualdo Bufalino a Umberto Eco, datata. ""A Umberto Eco, da un'isola senza tempo il suo Gesualdo Bufalino Comiso, 21 novembre 1994""",1 v.,,B. COMUNALE MONTE SAN PIETRO 'P. IMPASTATO' ; B. COMUNALE S. AGATA BOLOGNESE ; B. UNIVERSITARIA,29,286,2026-09-08T19:27:08Z
UBO00767474,https://sol.unibo.it/SebinaOpac/resource/UBO00767474,Bollettino Biblioteca,Bollettino Biblioteca periodico d'informazione,Università degli studi del Molise,,"Eco, Umberto [390]","Università degli studi del Molise, Biblioteca centrale ; Centro internazionale di studi umanistici Umberto Eco",,Campobasso,Università degli Studi del Molise,1994,1994-,ita,,IT,,P 00202771,909382780,v. 22 cm,,Campobasso - Biblioteche - Biblioteca centrale dell'Universita degli studi del Molise - Periodici,027.54571921,BIBLIOTECHE DI PROPRIETA' DELL'AMMINISTRAZIONE PUBBLICA. SPECIFICI ISTITUTI. Campobasso,751878,BU A.2. PER.CESS. 3010,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,8 (2001),Semestrale.,"B.""WALTER BIGIAVI"" ; B. UNIVERSITARIA ; B. ARCHIGINNASIO ; B. MUSEO DEL RISORGIMENTO",29,287,2026-09-08T19:27:10Z
UBO01029406,https://sol.unibo.it/SebinaOpac/resource/UBO01029406,Bollettino filosofico,Bollettino filosofico,,,"Eco, Umberto [390]","Universita degli studi, Istituto di filosofia ; Centro internazionale di studi umanistici Umberto Eco",,Padova,[s. n.],1967,1967-1989,ita,,IT,,P 00051869,848509916,v. 24 cm,,FILOSOFIA - Periodici,105,SERIALI DI FILOSOFIA,751720,BU A.2. PER.CESS. 3001,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,11 (1977),Mensile.,B. UNIVERSITARIA ; B. ARCHIGINNASIO,29,288,2026-09-08T19:27:11Z
UBO01979632,https://sol.unibo.it/SebinaOpac/resource/UBO01979632,Bolonia po polsku,Bolonia po polsku,Dariusz Kmiotek,"Kmiotek, Dariusz","Kmiotek, Dariusz [070] ; Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,,Dabrowa Gornicza,Dikappa,2000,[200.],pol,,PL,978-83-915824-8-0 ; 83-915824-8-5,UBO2691109,1277347799,"32 p. ill. , 24 cm.",,BOLOGNA - Guide,914.54110493,GEOGRAFIA. BOLOGNA. Viaggi. 2000-,750423,BU T 849 /750423,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 opuscolo,,B. UNIVERSITARIA ; BIBLIOTECA SALABORSA,29,289,2026-09-08T19:27:13Z
UBO00183037,https://sol.unibo.it/SebinaOpac/resource/UBO00183037,Bonaventura da Bagnoregio francescano e pensatore,Bonaventura da Bagnoregio francescano e pensatore,Francesco Corvino,"Corvino, Francesco","Corvino, Francesco [070] ; Eco, Umberto [320]",,,Bari,Dedalo,1980,stampa 1980,ita,,IT,,MIL0150724,797856038,552 p. 21 cm.,Saggi ; 53,,,,ECO1159,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); rare sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco p.62, disegno sulla seconda di copertina",1 v.,,"B. UNIVERSITARIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",30,290,2026-09-08T19:27:15Z
UBO09113943,https://sol.unibo.it/SebinaOpac/resource/UBO09113943,The *book of Enoch,The *book of Enoch,transl. by R. H. Charles,,"Eco, Umberto [320]",,,London,SPCK,1982,1982,eng,,US,978-02-8101-261-9 ; 02-8101-261-X,UBO09113943,,,,,,,ECO603,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sottolineature a penna rossa, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo nell'Introduzione.",1 v.,,B. UNIVERSITARIA,30,291,2026-09-08T19:27:17Z
UBO01029623,https://sol.unibo.it/SebinaOpac/resource/UBO01029623,"The *book of secrets of Albertus Magnus of the virtues of herbs, stones and certain beasts","The *book of secrets of Albertus Magnus of the virtues of herbs, stones and certain beasts also a book of the marvels of the world",Albertus Magnus,Albertus : Magnus,"Albertus : Magnus [070] ; Best, Michael R. ; Brightman, Frank H. ; Eco, Umberto [320]",,,London,Oxford University Press,1973,1973,eng,,GB,,UBO1429555,1403598055,"XLVIII, 128 p. 23 cm",Studies in Tudor and Stuart literature ; 2,,,,ECO699,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sulla carta di guardia prezzo del libro ""€ 4"",orecchie angoli superiori pp.XLVIII,13,15,17,60,104, orecchie angoli inferiori p.38, frequenti sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,,B. UNIVERSITARIA,30,292,2026-09-08T19:27:18Z
UBO00148399,https://sol.unibo.it/SebinaOpac/resource/UBO00148399,The *books at the Wake,The *books at the Wake a study of literary allusions in James Joyces Finnegans Wake,by James S. Atherton,"Atherton, James Stephen","Atherton, James Stephen ; Eco, Umberto [320] ; Benstock, Bernard [320]",,,New York,Viking,1960,1960,eng,,US,,UBO0352209,964087971,307 p. 23 cm.,,"JOYCE, JAMES - Finnegans Wake",823.912,Narrativa inglese. 1900-1945,ECO590,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie diffuse angoli superiori pp.46,62, orecchie angoli inferiori p.15, sottolineature a penna e matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, sulla carta di guardia firma autografa di Umberto Eco e sigla numerica ""60"", postilla manoscritta di Umberto Eco pp.15,145,187",1 v.,,"B. CENT. RUFFILLI, UNIV. BOLOGNA ; B. UNIVERSITARIA",30,293,2026-09-08T19:27:20Z
UBO09113352,https://sol.unibo.it/SebinaOpac/resource/UBO09113352,Borges y la cabala,Borges y la cabala La busqueda del verbo,Saul Sosnowski,,"Eco, Umberto [320]",,,Buenos Aires,Pardes Ediciones,1986,1986,spa,,AR,,UBO4728949,1605056210,85 p. 18 cm.,,,,,ECO566,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Stato di conservazione: Parziale distacco della coperta ; Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie diffuse angoli superiori pp.3,9,29,40,50,61,63, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, sulla carta di guardia in alto a destra sigla e numeri manoscritti a matita",1 v.,,B. UNIVERSITARIA,30,294,2026-09-08T19:27:21Z
UBO00183608,https://sol.unibo.it/SebinaOpac/resource/UBO00183608,Braccio di ferro,Braccio di ferro,Segar,"Segar, Elzie Crisler","Segar, Elzie Crisler [070] ; Brunacci, Giorgio [730] ; Eco, Umberto [320] ; Bernardi, Luigi [320] ; Emiliani, Andrea [320]",Garzanti,,Milano,Garzanti,1965,1965,ita,,IT,,SBL0280006,876701625,103 p. ill. 26 cm,L'*età d'oro del fumetto,,741.5973,"Raccolte di vignette, caricature, fumetti. Stati Uniti",ECO285,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2);  vi erano inseriti 4 foglietti/segnalibro bianchi ora in FONDO SPEC. Eco, Inserti, busta n.59",1 v.,Traduzione di Giorgio Brunacci ; Front. su 2 pagine.,"BIBL. COM. IMOLA - SEZ. RAGAZZI ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. COMUNALE MONTE SAN PIETRO 'P. IMPASTATO' ; BIBLIOTECA ACCADEMIA BELLE ARTI ; B. UNIVERSITARIA ; BIBLIOTECA SALABORSA RAGAZZI ; BIBLIOTECA SALABORSA",30,295,2026-09-08T19:27:23Z
